id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL107_L_1978_03_077_03_1_PF_05","1978-03-12","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°03 : profession de foi de Yves Oudard au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","3","https://ia801800.us.archive.org/21/items/EL107_L_1978_03_077_03_1_PF_05/EL107_L_1978_03_077_03_1_PF_05_000.jpg;https://ia801800.us.archive.org/21/items/EL107_L_1978_03_077_03_1_PF_05/EL107_L_1978_03_077_03_1_PF_05_001.jpg","https://ia801800.us.archive.org/21/items/EL107_L_1978_03_077_03_1_PF_05/EL107_L_1978_03_077_03_1_PF_05.pdf","https://ia801800.us.archive.org/21/items/EL107_L_1978_03_077_03_1_PF_05/EL107_L_1978_03_077_03_1_PF_05_djvu.txt","Oudard","Yves","homme","52","52","entre 50 et 59 ans","arboriculteur","non mentionné","non mentionné","environnement","non mentionné","Mouvement des démocrates;Union des jeunes pour le progrès","Démocratie vivante","oui","Borgniet","Patrice","homme","29","29","entre 20 et 29 ans","employé PTT","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement des démocrates;Union des jeunes pour le progrès","Démocratie vivante","non"
"EL107_L_1978_03_077_03_1_PF_06","1978-03-12","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°03 : profession de foi de Joëlle Bobbio au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","3","https://ia801400.us.archive.org/35/items/EL107_L_1978_03_077_03_1_PF_06/EL107_L_1978_03_077_03_1_PF_06_000.jpg;https://ia801400.us.archive.org/35/items/EL107_L_1978_03_077_03_1_PF_06/EL107_L_1978_03_077_03_1_PF_06_001.jpg","https://ia801400.us.archive.org/35/items/EL107_L_1978_03_077_03_1_PF_06/EL107_L_1978_03_077_03_1_PF_06.pdf","https://ia801400.us.archive.org/35/items/EL107_L_1978_03_077_03_1_PF_06/EL107_L_1978_03_077_03_1_PF_06_djvu.txt","Bobbio","Joëlle","femme","non mentionné","non mentionné","non mentionné","enseignante","non mentionné","non mentionné","non mentionné","non mentionné","Ligue communiste révolutionnaire","Pour le socialisme le pouvoir aux travailleurs","non","Boulet","Pierre","homme","non mentionné","non mentionné","non mentionné","employé PTT Télécommunications","non mentionné","non mentionné","non mentionné","non mentionné","Ligue communiste révolutionnaire","Pour le socialisme le pouvoir aux travailleurs","non"
"EL107_L_1978_03_077_03_1_PF_07","1978-03-12","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°03 : profession de foi de Robert Heraud au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","3","https://ia601802.us.archive.org/9/items/EL107_L_1978_03_077_03_1_PF_07/EL107_L_1978_03_077_03_1_PF_07_000.jpg;https://ia601802.us.archive.org/9/items/EL107_L_1978_03_077_03_1_PF_07/EL107_L_1978_03_077_03_1_PF_07_001.jpg","https://ia601802.us.archive.org/9/items/EL107_L_1978_03_077_03_1_PF_07/EL107_L_1978_03_077_03_1_PF_07.pdf","https://ia601802.us.archive.org/9/items/EL107_L_1978_03_077_03_1_PF_07/EL107_L_1978_03_077_03_1_PF_07_djvu.txt","Heraud","Robert","homme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","non mentionné","non mentionné","non mentionné","Parti républicain;Union pour la démocratie française","Soutenir l'action du Président/du Président de la République","non","Jourdain","Robert","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti républicain;Union pour la démocratie française","Soutenir l'action du Président/du Président de la République","non"
"EL107_L_1978_03_077_03_1_PF_08","1978-03-12","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°03 : profession de foi de Jacques Boutillier au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","3","https://ia801307.us.archive.org/23/items/EL107_L_1978_03_077_03_1_PF_08/EL107_L_1978_03_077_03_1_PF_08_000.jpg;https://ia801307.us.archive.org/23/items/EL107_L_1978_03_077_03_1_PF_08/EL107_L_1978_03_077_03_1_PF_08_001.jpg","https://ia801307.us.archive.org/23/items/EL107_L_1978_03_077_03_1_PF_08/EL107_L_1978_03_077_03_1_PF_08.pdf","https://ia801307.us.archive.org/23/items/EL107_L_1978_03_077_03_1_PF_08/EL107_L_1978_03_077_03_1_PF_08_djvu.txt","Boutillier","Jacques","homme","54","54","entre 50 et 59 ans","non mentionné","non mentionné","non mentionné","environnement;groupes de pression;local;non précisé","réfractaire STO;résistant","Fédération des républicains de progrès","non mentionné","non","Bénard","René","homme","non mentionné","non mentionné","non mentionné","Travaux publics OM","non mentionné","non mentionné","groupes de pression;socio-caritatif","retraité;combattant","Fédération des républicains de progrès","non mentionné","oui"
"EL107_L_1978_03_077_03_1_PF_09","1978-03-12","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°03 : profession de foi de Mireille Lambert au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","3","https://ia802909.us.archive.org/16/items/EL107_L_1978_03_077_03_1_PF_09/EL107_L_1978_03_077_03_1_PF_09_000.jpg;https://ia802909.us.archive.org/16/items/EL107_L_1978_03_077_03_1_PF_09/EL107_L_1978_03_077_03_1_PF_09_001.jpg","https://ia802909.us.archive.org/16/items/EL107_L_1978_03_077_03_1_PF_09/EL107_L_1978_03_077_03_1_PF_09.pdf","https://ia802909.us.archive.org/16/items/EL107_L_1978_03_077_03_1_PF_09/EL107_L_1978_03_077_03_1_PF_09_djvu.txt","Lambert","Mireille","femme","25","25","entre 20 et 29 ans","infirmière","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Demangeat","Jean-Pierre","homme","36","36","entre 30 et 39 ans","enseignant","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL107_L_1978_03_077_04_1_PF_01","1978-03-12","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°04 : profession de foi de Jacques Blache au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","4","https://ia600102.us.archive.org/33/items/EL107_L_1978_03_077_04_1_PF_01/EL107_L_1978_03_077_04_1_PF_01_000.jpg;https://ia600102.us.archive.org/33/items/EL107_L_1978_03_077_04_1_PF_01/EL107_L_1978_03_077_04_1_PF_01_001.jpg","https://ia600102.us.archive.org/33/items/EL107_L_1978_03_077_04_1_PF_01/EL107_L_1978_03_077_04_1_PF_01.pdf","https://ia600102.us.archive.org/33/items/EL107_L_1978_03_077_04_1_PF_01/EL107_L_1978_03_077_04_1_PF_01_djvu.txt","Blache","Jacques","homme","1944","34","entre 30 et 39 ans","cadre administration Finances","maire-adjoint","non mentionné","politique","non mentionné","Fédération des républicains de progrès","non mentionné","non","Romanow","Milien","homme","38","38","entre 30 et 39 ans","artisan commerçant","non mentionné","non mentionné","non mentionné","non mentionné","Fédération des républicains de progrès","non mentionné","non"
"EL107_L_1978_03_077_04_1_PF_02","1978-03-12","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°04 : profession de foi de José Alvarez au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","4","https://ia601804.us.archive.org/17/items/EL107_L_1978_03_077_04_1_PF_02/EL107_L_1978_03_077_04_1_PF_02_000.jpg;https://ia601804.us.archive.org/17/items/EL107_L_1978_03_077_04_1_PF_02/EL107_L_1978_03_077_04_1_PF_02_001.jpg","https://ia601804.us.archive.org/17/items/EL107_L_1978_03_077_04_1_PF_02/EL107_L_1978_03_077_04_1_PF_02.pdf","https://ia601804.us.archive.org/17/items/EL107_L_1978_03_077_04_1_PF_02/EL107_L_1978_03_077_04_1_PF_02_djvu.txt","Alvarez","José","homme","1925","53","entre 50 et 59 ans","imprimeur","maire","non mentionné","non mentionné","combattant","Parti communiste français","Union et changement","non","Pasquier","Claude","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non"
"EL107_L_1978_03_077_04_1_PF_03","1978-03-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°04 : profession de foi de Michel Amiot au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","4","https://ia801803.us.archive.org/8/items/EL107_L_1978_03_077_04_1_PF_03/EL107_L_1978_03_077_04_1_PF_03_000.jpg;https://ia801803.us.archive.org/8/items/EL107_L_1978_03_077_04_1_PF_03/EL107_L_1978_03_077_04_1_PF_03_001.jpg","https://ia801803.us.archive.org/8/items/EL107_L_1978_03_077_04_1_PF_03/EL107_L_1978_03_077_04_1_PF_03.pdf","https://ia801803.us.archive.org/8/items/EL107_L_1978_03_077_04_1_PF_03/EL107_L_1978_03_077_04_1_PF_03_djvu.txt","Amiot","Michel","homme","28","28","entre 20 et 29 ans","ouvrier métallurgiste","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Gouelle","Géraldine","femme","25","25","entre 20 et 29 ans","institutrice","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL107_L_1978_03_077_04_1_PF_04","1978-03-12","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°04 : profession de foi de Michel Scarbonchi au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","4","https://ia801803.us.archive.org/28/items/EL107_L_1978_03_077_04_1_PF_04/EL107_L_1978_03_077_04_1_PF_04_000.jpg;https://ia801803.us.archive.org/28/items/EL107_L_1978_03_077_04_1_PF_04/EL107_L_1978_03_077_04_1_PF_04_001.jpg","https://ia801803.us.archive.org/28/items/EL107_L_1978_03_077_04_1_PF_04/EL107_L_1978_03_077_04_1_PF_04.pdf","https://ia801803.us.archive.org/28/items/EL107_L_1978_03_077_04_1_PF_04/EL107_L_1978_03_077_04_1_PF_04_djvu.txt","Scarbonchi","Michel","homme","27","27","entre 20 et 29 ans","non mentionné","conseiller municipal","non mentionné","politique","non mentionné","Mouvement des radicaux de gauche;Parti socialiste","non mentionné","non","Pascual-Martin","Thierry","homme","33","33","entre 30 et 39 ans","cadre banque","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste;Mouvement des radicaux de gauche","non mentionné","non"
"EL107_L_1978_03_077_04_1_PF_05","1978-03-12","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°04 : profession de foi de Pierre Henry au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","4","https://ia600604.us.archive.org/10/items/EL107_L_1978_03_077_04_1_PF_05/EL107_L_1978_03_077_04_1_PF_05_000.jpg;https://ia600604.us.archive.org/10/items/EL107_L_1978_03_077_04_1_PF_05/EL107_L_1978_03_077_04_1_PF_05_001.jpg","https://ia600604.us.archive.org/10/items/EL107_L_1978_03_077_04_1_PF_05/EL107_L_1978_03_077_04_1_PF_05.pdf","https://ia600604.us.archive.org/10/items/EL107_L_1978_03_077_04_1_PF_05/EL107_L_1978_03_077_04_1_PF_05_djvu.txt","Henry","Pierre","homme","non mentionné","non mentionné","non mentionné","maître externat","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front autogestionnaire","non","Detot","Michel","homme","non mentionné","non mentionné","non mentionné","agent technique","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front autogestionnaire","non"
"EL107_L_1978_03_077_04_1_PF_06","1978-03-12","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°04 : profession de foi de Alain Peyrefitte au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","4","https://ia600408.us.archive.org/18/items/EL107_L_1978_03_077_04_1_PF_06/EL107_L_1978_03_077_04_1_PF_06_000.jpg;https://ia600408.us.archive.org/18/items/EL107_L_1978_03_077_04_1_PF_06/EL107_L_1978_03_077_04_1_PF_06_001.jpg","https://ia600408.us.archive.org/18/items/EL107_L_1978_03_077_04_1_PF_06/EL107_L_1978_03_077_04_1_PF_06.pdf","https://ia600408.us.archive.org/18/items/EL107_L_1978_03_077_04_1_PF_06/EL107_L_1978_03_077_04_1_PF_06_djvu.txt","Peyrefitte","Alain","homme","52","52","entre 50 et 59 ans","non mentionné","maire;conseiller général","député sortant","non mentionné","non mentionné","Rassemblement pour la République;Parti républicain;Centre des démocrates sociaux;Radicaux-socialistes","Union de la majorité","non","Eymard-Duvernay","Claude","homme","49","49","entre 40 et 49 ans","médecin généraliste","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement pour la République;Parti républicain;Centre des démocrates sociaux;Radicaux-socialistes","Union de la majorité","non"
"EL107_L_1978_03_077_05_1_PF_01","1978-03-12","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°05 : profession de foi de Michel Chaland au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","5","https://ia601806.us.archive.org/4/items/EL107_L_1978_03_077_05_1_PF_01/EL107_L_1978_03_077_05_1_PF_01_000.jpg;https://ia601806.us.archive.org/4/items/EL107_L_1978_03_077_05_1_PF_01/EL107_L_1978_03_077_05_1_PF_01_001.jpg","https://ia601806.us.archive.org/4/items/EL107_L_1978_03_077_05_1_PF_01/EL107_L_1978_03_077_05_1_PF_01.pdf","https://ia601806.us.archive.org/4/items/EL107_L_1978_03_077_05_1_PF_01/EL107_L_1978_03_077_05_1_PF_01_djvu.txt","Chaland","Michel","homme","40","40","entre 40 et 49 ans","ouvrier technicien atelier monteur-câbleur","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","Union et changement","non","Deslandes","Nicole","femme","46","46","entre 40 et 49 ans","agent de maîtrise","non mentionné","non mentionné","syndicat","non mentionné","Parti communiste français","Union et changement","non"
"EL107_L_1978_03_077_05_1_PF_02","1978-03-12","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°05 : profession de foi de Laurence Nguyen au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","5","https://ia601806.us.archive.org/2/items/EL107_L_1978_03_077_05_1_PF_02/EL107_L_1978_03_077_05_1_PF_02_000.jpg;https://ia601806.us.archive.org/2/items/EL107_L_1978_03_077_05_1_PF_02/EL107_L_1978_03_077_05_1_PF_02_001.jpg","https://ia601806.us.archive.org/2/items/EL107_L_1978_03_077_05_1_PF_02/EL107_L_1978_03_077_05_1_PF_02.pdf","https://ia601806.us.archive.org/2/items/EL107_L_1978_03_077_05_1_PF_02/EL107_L_1978_03_077_05_1_PF_02_djvu.txt","Nguyen","Laurence","femme","36","36","entre 30 et 39 ans","artisan traiteur","non mentionné","non mentionné","non mentionné","non mentionné","Choisir la cause des femmes","non mentionné","non","Amirand","Micheline","femme","32","32","entre 30 et 39 ans","psychagénésiste","non mentionné","non mentionné","non mentionné","non mentionné","Choisir la cause des femmes","non mentionné","non"
"EL107_L_1978_03_077_05_1_PF_03","1978-03-12","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°05 : profession de foi de Monique Chich au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","5","https://ia801803.us.archive.org/4/items/EL107_L_1978_03_077_05_1_PF_03/EL107_L_1978_03_077_05_1_PF_03_000.jpg;https://ia801803.us.archive.org/4/items/EL107_L_1978_03_077_05_1_PF_03/EL107_L_1978_03_077_05_1_PF_03_001.jpg","https://ia801803.us.archive.org/4/items/EL107_L_1978_03_077_05_1_PF_03/EL107_L_1978_03_077_05_1_PF_03.pdf","https://ia801803.us.archive.org/4/items/EL107_L_1978_03_077_05_1_PF_03/EL107_L_1978_03_077_05_1_PF_03_djvu.txt","Chich","Monique","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Amis de la Terre;Parti socialiste unifié","Front autogestionnaire et écologique","non","Spiteri","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Amis de la Terre;Parti socialiste unifié","Front autogestionnaire et écologique","non"
"EL107_L_1978_03_077_05_1_PF_04","1978-03-12","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°05 : profession de foi de Jean-Michel Legall au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","5","https://ia801802.us.archive.org/15/items/EL107_L_1978_03_077_05_1_PF_04/EL107_L_1978_03_077_05_1_PF_04_000.jpg;https://ia801802.us.archive.org/15/items/EL107_L_1978_03_077_05_1_PF_04/EL107_L_1978_03_077_05_1_PF_04_001.jpg","https://ia801802.us.archive.org/15/items/EL107_L_1978_03_077_05_1_PF_04/EL107_L_1978_03_077_05_1_PF_04.pdf","https://ia801802.us.archive.org/15/items/EL107_L_1978_03_077_05_1_PF_04/EL107_L_1978_03_077_05_1_PF_04_djvu.txt","Legall","Jean-Michel","homme","23","23","entre 20 et 29 ans","employé","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Bobrowski","Dominique","homme","26","26","entre 20 et 29 ans","ouvrier boulanger","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL107_L_1978_03_077_05_1_PF_05","1978-03-12","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°05 : profession de foi de Paulette Girard au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","5","https://ia600205.us.archive.org/12/items/EL107_L_1978_03_077_05_1_PF_05/EL107_L_1978_03_077_05_1_PF_05_000.jpg;https://ia600205.us.archive.org/12/items/EL107_L_1978_03_077_05_1_PF_05/EL107_L_1978_03_077_05_1_PF_05_001.jpg","https://ia600205.us.archive.org/12/items/EL107_L_1978_03_077_05_1_PF_05/EL107_L_1978_03_077_05_1_PF_05.pdf","https://ia600205.us.archive.org/12/items/EL107_L_1978_03_077_05_1_PF_05/EL107_L_1978_03_077_05_1_PF_05_djvu.txt","Girard","Paulette","femme","44","44","entre 40 et 49 ans","professeur","non mentionné","non mentionné","syndicat;politique","non mentionné","Parti socialiste;Mouvement des radicaux de gauche","Changer la vie","non","Beranger","Jean-Pierre","homme","39","39","entre 30 et 39 ans","technicien verre","conseiller municipal","non mentionné","syndicat","non mentionné","Parti socialiste;Mouvement des radicaux de gauche","Changer la vie","non"
"EL107_L_1978_03_077_05_1_PF_06","1978-03-12","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°05 : profession de foi de Didier Julia au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","5","https://ia801600.us.archive.org/3/items/EL107_L_1978_03_077_05_1_PF_06/EL107_L_1978_03_077_05_1_PF_06_000.jpg;https://ia801600.us.archive.org/3/items/EL107_L_1978_03_077_05_1_PF_06/EL107_L_1978_03_077_05_1_PF_06_001.jpg","https://ia801600.us.archive.org/3/items/EL107_L_1978_03_077_05_1_PF_06/EL107_L_1978_03_077_05_1_PF_06.pdf","https://ia801600.us.archive.org/3/items/EL107_L_1978_03_077_05_1_PF_06/EL107_L_1978_03_077_05_1_PF_06_djvu.txt","Julia","Didier","homme","44","44","entre 40 et 49 ans","professeur Université","non mentionné","député sortant","non mentionné","non mentionné","Rassemblement pour la République;Mouvement pour le socialisme par la participation","Union de la majorité","non","Regnault","Jean-Michel","homme","54","54","entre 50 et 59 ans","non mentionné","non mentionné","non mentionné","professionnel","non mentionné","Rassemblement pour la République;Mouvement pour le socialisme par la participation","Union de la majorité","oui"
"EL107_L_1978_03_077_05_1_PF_07","1978-03-12","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°05 : profession de foi de Jean Dayez au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","5","https://ia601805.us.archive.org/2/items/EL107_L_1978_03_077_05_1_PF_07/EL107_L_1978_03_077_05_1_PF_07_000.jpg;https://ia601805.us.archive.org/2/items/EL107_L_1978_03_077_05_1_PF_07/EL107_L_1978_03_077_05_1_PF_07_001.jpg","https://ia601805.us.archive.org/2/items/EL107_L_1978_03_077_05_1_PF_07/EL107_L_1978_03_077_05_1_PF_07.pdf","https://ia601805.us.archive.org/2/items/EL107_L_1978_03_077_05_1_PF_07/EL107_L_1978_03_077_05_1_PF_07_djvu.txt","Dayez","Jean","homme","non mentionné","non mentionné","non mentionné","physiothérapeute","non mentionné","non mentionné","non mentionné","non mentionné","SOS Environnement","Collectif Ecologie 78","non","Sourine","Boris","homme","non mentionné","non mentionné","non mentionné","ingénieur-conseil","non mentionné","non mentionné","environnement;local;animaux;politique","non mentionné","SOS Environnement;Mouvement de défense des libertés individuelles","Collectif Ecologie 78","non"
"EL107_L_1978_03_077_05_1_PF_08","1978-03-12","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°05 : profession de foi de Daniel Richard au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","5","https://ia801804.us.archive.org/5/items/EL107_L_1978_03_077_05_1_PF_08/EL107_L_1978_03_077_05_1_PF_08_000.jpg;https://ia801804.us.archive.org/5/items/EL107_L_1978_03_077_05_1_PF_08/EL107_L_1978_03_077_05_1_PF_08_001.jpg","https://ia801804.us.archive.org/5/items/EL107_L_1978_03_077_05_1_PF_08/EL107_L_1978_03_077_05_1_PF_08.pdf","https://ia801804.us.archive.org/5/items/EL107_L_1978_03_077_05_1_PF_08/EL107_L_1978_03_077_05_1_PF_08_djvu.txt","Richard","Daniel","homme","29","29","entre 20 et 29 ans","avocat;assistant Université de Droit","non mentionné","non mentionné","politique","non mentionné","Collège pour une société de participation","Soutien à/de l'action du Président de la République","non","Boillot","Florence","femme","31","31","entre 30 et 39 ans","institutrice","non mentionné","non mentionné","non mentionné","non mentionné","Collège pour une société de participation","Soutien à/de l'action du Président de la République","non"
"EL107_L_1978_03_077_05_1_PF_09","1978-03-12","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°05 : profession de foi de Gérard Gueugnot au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","5","https://ia801705.us.archive.org/16/items/EL107_L_1978_03_077_05_1_PF_09/EL107_L_1978_03_077_05_1_PF_09_000.jpg;https://ia801705.us.archive.org/16/items/EL107_L_1978_03_077_05_1_PF_09/EL107_L_1978_03_077_05_1_PF_09_001.jpg","https://ia801705.us.archive.org/16/items/EL107_L_1978_03_077_05_1_PF_09/EL107_L_1978_03_077_05_1_PF_09.pdf","https://ia801705.us.archive.org/16/items/EL107_L_1978_03_077_05_1_PF_09/EL107_L_1978_03_077_05_1_PF_09_djvu.txt","Gueugnot","Gérard","homme","1949","29","entre 20 et 29 ans","avocat","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement des usagers des services publics des contribuables et des groupements de défense","non mentionné","non","Erpelding","Marcelle","femme","non mentionné","non mentionné","non mentionné","anesthésiste","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement des usagers des services publics des contribuables et des groupements de défense","non mentionné","non"
"EL107_L_1978_03_077_05_1_PF_10","1978-03-12","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1978, Seine-et-Marne - 77, circonscription n°05 : profession de foi de Jean-Marie Combes au tour 1","législatives","1","EL107","77","Seine-et-Marne","77 - Seine-et-Marne","5","https://ia801001.us.archive.org/7/items/EL107_L_1978_03_077_05_1_PF_10/EL107_L_1978_03_077_05_1_PF_10_000.jpg;https://ia801001.us.archive.org/7/items/EL107_L_1978_03_077_05_1_PF_10/EL107_L_1978_03_077_05_1_PF_10_001.jpg","https://ia801001.us.archive.org/7/items/EL107_L_1978_03_077_05_1_PF_10/EL107_L_1978_03_077_05_1_PF_10.pdf","https://ia801001.us.archive.org/7/items/EL107_L_1978_03_077_05_1_PF_10/EL107_L_1978_03_077_05_1_PF_10_djvu.txt","Combes","Jean-Marie","homme","47","47","entre 40 et 49 ans","ingénieur","conseiller municipal","non mentionné","non mentionné","non mentionné","Union des gaullistes de progrès","non mentionné","non","Genet","Jeanne-Elisabeth","femme","38","38","entre 30 et 39 ans","non mentionné","non mentionné","non mentionné","socio-caritatif;non précisé","non mentionné","apolitique","non mentionné","non"
"EL107_L_1978_03_078_01_1_PF_01","1978-03-12","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1978, Yvelines - 78, circonscription n°01 : profession de foi de Solange Berneron au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","1","https://ia801402.us.archive.org/1/items/EL107_L_1978_03_078_01_1_PF_01/EL107_L_1978_03_078_01_1_PF_01_000.jpg;https://ia801402.us.archive.org/1/items/EL107_L_1978_03_078_01_1_PF_01/EL107_L_1978_03_078_01_1_PF_01_001.jpg","https://ia801402.us.archive.org/1/items/EL107_L_1978_03_078_01_1_PF_01/EL107_L_1978_03_078_01_1_PF_01.pdf","https://ia801402.us.archive.org/1/items/EL107_L_1978_03_078_01_1_PF_01/EL107_L_1978_03_078_01_1_PF_01_djvu.txt","Berneron","Solange","femme","33","33","entre 30 et 39 ans","comptable","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement écologique","non","Dudouble","Dominique","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement écologique","non"
"EL107_L_1978_03_078_01_1_PF_02","1978-03-12","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1978, Yvelines - 78, circonscription n°01 : profession de foi de Michel Freydt au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","1","https://ia801803.us.archive.org/14/items/EL107_L_1978_03_078_01_1_PF_02/EL107_L_1978_03_078_01_1_PF_02_000.jpg;https://ia801803.us.archive.org/14/items/EL107_L_1978_03_078_01_1_PF_02/EL107_L_1978_03_078_01_1_PF_02_001.jpg","https://ia801803.us.archive.org/14/items/EL107_L_1978_03_078_01_1_PF_02/EL107_L_1978_03_078_01_1_PF_02.pdf","https://ia801803.us.archive.org/14/items/EL107_L_1978_03_078_01_1_PF_02/EL107_L_1978_03_078_01_1_PF_02_djvu.txt","Freydt","Michel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ecologie Cité Nouvelle","non","Bodu","Georges","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ecologie Cité Nouvelle","non"
