id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL176_L_1988_06_070_03_1_PF_01","1988-06-05","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1988, Haute-Saône - 70, circonscription n°03 : profession de foi de Bernadette Missey au tour 1","législatives","1","EL176","70","Haute-Saône","70 - Haute-Saône","3","https://ia601803.us.archive.org/35/items/EL176_L_1988_06_070_03_1_PF_01/EL176_L_1988_06_070_03_1_PF_01_000.jpg;https://ia601803.us.archive.org/35/items/EL176_L_1988_06_070_03_1_PF_01/EL176_L_1988_06_070_03_1_PF_01_001.jpg","https://ia601803.us.archive.org/35/items/EL176_L_1988_06_070_03_1_PF_01/EL176_L_1988_06_070_03_1_PF_01.pdf","https://ia601803.us.archive.org/35/items/EL176_L_1988_06_070_03_1_PF_01/EL176_L_1988_06_070_03_1_PF_01_djvu.txt","Missey","Bernadette","femme","non mentionné","non mentionné","non mentionné","fonctionnaire","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste entente populaire et nationale","non","Marguier","Louis","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste entente populaire et nationale","non"
"EL176_L_1988_06_070_03_1_PF_02","1988-06-05","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1988, Haute-Saône - 70, circonscription n°03 : profession de foi de François Monin au tour 1","législatives","1","EL176","70","Haute-Saône","70 - Haute-Saône","3","https://ia801807.us.archive.org/12/items/EL176_L_1988_06_070_03_1_PF_02/EL176_L_1988_06_070_03_1_PF_02_000.jpg;https://ia801807.us.archive.org/12/items/EL176_L_1988_06_070_03_1_PF_02/EL176_L_1988_06_070_03_1_PF_02_001.jpg","https://ia801807.us.archive.org/12/items/EL176_L_1988_06_070_03_1_PF_02/EL176_L_1988_06_070_03_1_PF_02.pdf","https://ia801807.us.archive.org/12/items/EL176_L_1988_06_070_03_1_PF_02/EL176_L_1988_06_070_03_1_PF_02_djvu.txt","Monin","François","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Prot","Clotilde","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL176_L_1988_06_070_03_1_PF_03","1988-06-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1988, Haute-Saône - 70, circonscription n°03 : profession de foi de Philippe Legras au tour 1","législatives","1","EL176","70","Haute-Saône","70 - Haute-Saône","3","https://ia801800.us.archive.org/13/items/EL176_L_1988_06_070_03_1_PF_03/EL176_L_1988_06_070_03_1_PF_03_000.jpg;https://ia801800.us.archive.org/13/items/EL176_L_1988_06_070_03_1_PF_03/EL176_L_1988_06_070_03_1_PF_03_001.jpg","https://ia801800.us.archive.org/13/items/EL176_L_1988_06_070_03_1_PF_03/EL176_L_1988_06_070_03_1_PF_03.pdf","https://ia801800.us.archive.org/13/items/EL176_L_1988_06_070_03_1_PF_03/EL176_L_1988_06_070_03_1_PF_03_djvu.txt","Legras","Philippe","homme","non mentionné","non mentionné","non mentionné","médecin","maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non","Lasne","Georges","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL176_L_1988_06_070_03_1_PF_04","1988-06-05","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1988, Haute-Saône - 70, circonscription n°03 : profession de foi de Pierre Dabezies au tour 1","législatives","1","EL176","70","Haute-Saône","70 - Haute-Saône","3","https://ia601803.us.archive.org/2/items/EL176_L_1988_06_070_03_1_PF_04/EL176_L_1988_06_070_03_1_PF_04_000.jpg;https://ia601803.us.archive.org/2/items/EL176_L_1988_06_070_03_1_PF_04/EL176_L_1988_06_070_03_1_PF_04_001.jpg","https://ia601803.us.archive.org/2/items/EL176_L_1988_06_070_03_1_PF_04/EL176_L_1988_06_070_03_1_PF_04.pdf","https://ia601803.us.archive.org/2/items/EL176_L_1988_06_070_03_1_PF_04/EL176_L_1988_06_070_03_1_PF_04_djvu.txt","Dabezies","Pierre","homme","non mentionné","non mentionné","non mentionné","professeur","non mentionné","non mentionné","professionnel","résistant","non mentionné","Majorité présidentielle pour la France unie","oui","Chossonnery","Paulette","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL176_L_1988_06_071_01_1_PF_01","1988-06-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°01 : profession de foi de Chantal Bathias au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","1","https://ia801806.us.archive.org/32/items/EL176_L_1988_06_071_01_1_PF_01/EL176_L_1988_06_071_01_1_PF_01_000.jpg;https://ia801806.us.archive.org/32/items/EL176_L_1988_06_071_01_1_PF_01/EL176_L_1988_06_071_01_1_PF_01_001.jpg","https://ia801806.us.archive.org/32/items/EL176_L_1988_06_071_01_1_PF_01/EL176_L_1988_06_071_01_1_PF_01.pdf","https://ia801806.us.archive.org/32/items/EL176_L_1988_06_071_01_1_PF_01/EL176_L_1988_06_071_01_1_PF_01_djvu.txt","Bathias","Chantal","femme","38","38","entre 30 et 39 ans","employée banque","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Vouillon","Noël","homme","40","40","entre 40 et 49 ans","instituteur spécialisé","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL176_L_1988_06_071_01_1_PF_02","1988-06-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°01 : profession de foi de Jean-Pierre Worms au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","1","https://ia903403.us.archive.org/26/items/EL176_L_1988_06_071_01_1_PF_02/EL176_L_1988_06_071_01_1_PF_02_000.jpg;https://ia903403.us.archive.org/26/items/EL176_L_1988_06_071_01_1_PF_02/EL176_L_1988_06_071_01_1_PF_02_001.jpg","https://ia903403.us.archive.org/26/items/EL176_L_1988_06_071_01_1_PF_02/EL176_L_1988_06_071_01_1_PF_02.pdf","https://ia903403.us.archive.org/26/items/EL176_L_1988_06_071_01_1_PF_02/EL176_L_1988_06_071_01_1_PF_02_djvu.txt","Worms","Jean-Pierre","homme","54","54","entre 50 et 59 ans","non mentionné","conseiller municipal","député sortant","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Dargaud","Paul","homme","44","44","entre 40 et 49 ans","directeur société","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL176_L_1988_06_071_01_1_PF_03","1988-06-05","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°01 : profession de foi de Roger Couturier au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","1","https://ia601803.us.archive.org/30/items/EL176_L_1988_06_071_01_1_PF_03/EL176_L_1988_06_071_01_1_PF_03_000.jpg;https://ia601803.us.archive.org/30/items/EL176_L_1988_06_071_01_1_PF_03/EL176_L_1988_06_071_01_1_PF_03_001.jpg","https://ia601803.us.archive.org/30/items/EL176_L_1988_06_071_01_1_PF_03/EL176_L_1988_06_071_01_1_PF_03.pdf","https://ia601803.us.archive.org/30/items/EL176_L_1988_06_071_01_1_PF_03/EL176_L_1988_06_071_01_1_PF_03_djvu.txt","Couturier","Roger","homme","non mentionné","non mentionné","non mentionné","chef d'entreprise","conseiller général","député sortant","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non","Commerçon","Gabriel","homme","non mentionné","non mentionné","non mentionné","artisan menuisier","conseiller municipal","non mentionné","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non"
"EL176_L_1988_06_071_01_1_PF_04","1988-06-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°01 : profession de foi de Gérard Voisin au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","1","https://ia903403.us.archive.org/18/items/EL176_L_1988_06_071_01_1_PF_04/EL176_L_1988_06_071_01_1_PF_04_000.jpg;https://ia903403.us.archive.org/18/items/EL176_L_1988_06_071_01_1_PF_04/EL176_L_1988_06_071_01_1_PF_04_001.jpg","https://ia903403.us.archive.org/18/items/EL176_L_1988_06_071_01_1_PF_04/EL176_L_1988_06_071_01_1_PF_04.pdf","https://ia903403.us.archive.org/18/items/EL176_L_1988_06_071_01_1_PF_04/EL176_L_1988_06_071_01_1_PF_04_djvu.txt","Voisin","Gérard","homme","43","43","entre 40 et 49 ans","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non","Rolland","Robert","homme","43","43","entre 40 et 49 ans","enseignant","conseiller municipal","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL176_L_1988_06_071_01_1_PF_05","1988-06-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°01 : profession de foi de Philippe Malaud au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","1","https://ia903409.us.archive.org/16/items/EL176_L_1988_06_071_01_1_PF_05/EL176_L_1988_06_071_01_1_PF_05_000.jpg;https://ia903409.us.archive.org/16/items/EL176_L_1988_06_071_01_1_PF_05/EL176_L_1988_06_071_01_1_PF_05_001.jpg","https://ia903409.us.archive.org/16/items/EL176_L_1988_06_071_01_1_PF_05/EL176_L_1988_06_071_01_1_PF_05.pdf","https://ia903409.us.archive.org/16/items/EL176_L_1988_06_071_01_1_PF_05/EL176_L_1988_06_071_01_1_PF_05_djvu.txt","Malaud","Philippe","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général;député européen","ministre","professionnel","non mentionné","non mentionné","non mentionné","oui","Verjat","Louis","homme","non mentionné","non mentionné","non mentionné","chef d'entreprise","conseiller municipal","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL176_L_1988_06_071_02_1_PF_01","1988-06-05","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°02 : profession de foi de Hubert Louis au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","2","https://ia803401.us.archive.org/10/items/EL176_L_1988_06_071_02_1_PF_01/EL176_L_1988_06_071_02_1_PF_01_000.jpg;https://ia803401.us.archive.org/10/items/EL176_L_1988_06_071_02_1_PF_01/EL176_L_1988_06_071_02_1_PF_01_001.jpg","https://ia803401.us.archive.org/10/items/EL176_L_1988_06_071_02_1_PF_01/EL176_L_1988_06_071_02_1_PF_01.pdf","https://ia803401.us.archive.org/10/items/EL176_L_1988_06_071_02_1_PF_01/EL176_L_1988_06_071_02_1_PF_01_djvu.txt","Louis","Hubert","homme","51","51","entre 50 et 59 ans","professeur","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Cantat","Louis","homme","55","55","entre 50 et 59 ans","ouvrier","conseiller municipal","non mentionné","politique","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL176_L_1988_06_071_02_1_PF_02","1988-06-05","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°02 : profession de foi de Paul Duraffour au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","2","https://ia801809.us.archive.org/8/items/EL176_L_1988_06_071_02_1_PF_02/EL176_L_1988_06_071_02_1_PF_02_000.jpg;https://ia801809.us.archive.org/8/items/EL176_L_1988_06_071_02_1_PF_02/EL176_L_1988_06_071_02_1_PF_02_001.jpg","https://ia801809.us.archive.org/8/items/EL176_L_1988_06_071_02_1_PF_02/EL176_L_1988_06_071_02_1_PF_02.pdf","https://ia801809.us.archive.org/8/items/EL176_L_1988_06_071_02_1_PF_02/EL176_L_1988_06_071_02_1_PF_02_djvu.txt","Duraffour","Paul","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","oui","Gueullette","Jean-François","homme","37","37","entre 30 et 39 ans","secrétaire général administratif","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL176_L_1988_06_071_02_1_PF_03","1988-06-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°02 : profession de foi de Jean-Marc Nesme au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","2","https://ia801805.us.archive.org/13/items/EL176_L_1988_06_071_02_1_PF_03/EL176_L_1988_06_071_02_1_PF_03_000.jpg;https://ia801805.us.archive.org/13/items/EL176_L_1988_06_071_02_1_PF_03/EL176_L_1988_06_071_02_1_PF_03_001.jpg","https://ia801805.us.archive.org/13/items/EL176_L_1988_06_071_02_1_PF_03/EL176_L_1988_06_071_02_1_PF_03.pdf","https://ia801805.us.archive.org/13/items/EL176_L_1988_06_071_02_1_PF_03/EL176_L_1988_06_071_02_1_PF_03_djvu.txt","Nesme","Jean-Marc","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller régional","non mentionné","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non","Rizet","Bernard","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","professionnel","non mentionné","non mentionné","Union du rassemblement et du centre","non"
"EL176_L_1988_06_071_02_1_PF_04","1988-06-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°02 : profession de foi de Robert Paire au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","2","https://ia903402.us.archive.org/28/items/EL176_L_1988_06_071_02_1_PF_04/EL176_L_1988_06_071_02_1_PF_04_000.jpg;https://ia903402.us.archive.org/28/items/EL176_L_1988_06_071_02_1_PF_04/EL176_L_1988_06_071_02_1_PF_04_001.jpg","https://ia903402.us.archive.org/28/items/EL176_L_1988_06_071_02_1_PF_04/EL176_L_1988_06_071_02_1_PF_04.pdf","https://ia903402.us.archive.org/28/items/EL176_L_1988_06_071_02_1_PF_04/EL176_L_1988_06_071_02_1_PF_04_djvu.txt","Paire","Robert","homme","non mentionné","non mentionné","non mentionné","entrepreneur","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste entente populaire et nationale","non","Merle","Maurice","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste entente populaire et nationale","non"
"EL176_L_1988_06_071_03_1_PF_01","1988-06-05","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°03 : profession de foi de Max Deschampt au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","3","https://ia601801.us.archive.org/22/items/EL176_L_1988_06_071_03_1_PF_01/EL176_L_1988_06_071_03_1_PF_01_000.jpg;https://ia601801.us.archive.org/22/items/EL176_L_1988_06_071_03_1_PF_01/EL176_L_1988_06_071_03_1_PF_01_001.jpg","https://ia601801.us.archive.org/22/items/EL176_L_1988_06_071_03_1_PF_01/EL176_L_1988_06_071_03_1_PF_01.pdf","https://ia601801.us.archive.org/22/items/EL176_L_1988_06_071_03_1_PF_01/EL176_L_1988_06_071_03_1_PF_01_djvu.txt","Deschampt","Max","homme","48","48","entre 40 et 49 ans","directeur établissement spécialisé","maire-adjoint;conseiller régional","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Rodier","Michèle","femme","39","39","entre 30 et 39 ans","enseignante","maire-adjoint","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL176_L_1988_06_071_03_1_PF_02","1988-06-05","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°03 : profession de foi de André Billardon au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","3","https://ia903404.us.archive.org/15/items/EL176_L_1988_06_071_03_1_PF_02/EL176_L_1988_06_071_03_1_PF_02_000.jpg;https://ia903404.us.archive.org/15/items/EL176_L_1988_06_071_03_1_PF_02/EL176_L_1988_06_071_03_1_PF_02_001.jpg","https://ia903404.us.archive.org/15/items/EL176_L_1988_06_071_03_1_PF_02/EL176_L_1988_06_071_03_1_PF_02.pdf","https://ia903404.us.archive.org/15/items/EL176_L_1988_06_071_03_1_PF_02/EL176_L_1988_06_071_03_1_PF_02_djvu.txt","Billardon","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal;conseiller général","député sortant","non mentionné","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non","Loiseau","Bernard","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller communautaire;maire-adjoint","non mentionné","non mentionné","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non"
"EL176_L_1988_06_071_03_1_PF_03","1988-06-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°03 : profession de foi de Patrick Defontaine au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","3","https://ia801805.us.archive.org/29/items/EL176_L_1988_06_071_03_1_PF_03/EL176_L_1988_06_071_03_1_PF_03_000.jpg;https://ia801805.us.archive.org/29/items/EL176_L_1988_06_071_03_1_PF_03/EL176_L_1988_06_071_03_1_PF_03_001.jpg","https://ia801805.us.archive.org/29/items/EL176_L_1988_06_071_03_1_PF_03/EL176_L_1988_06_071_03_1_PF_03.pdf","https://ia801805.us.archive.org/29/items/EL176_L_1988_06_071_03_1_PF_03/EL176_L_1988_06_071_03_1_PF_03_djvu.txt","Defontaine","Patrick","homme","46","46","entre 40 et 49 ans","docteur en médecine","conseiller municipal;conseiller général","non mentionné","politique;droits de l'homme;culture;socio-caritatif","non mentionné","Union pour la démocratie française","Union du rassemblement et du centre","non","Cognard","Serge","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","non mentionné","non mentionné","non mentionné","Rassemblement pour la République","Union du rassemblement et du centre","non"
"EL176_L_1988_06_071_03_1_PF_04","1988-06-05","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°03 : profession de foi de Robert Lambert au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","3","https://ia903405.us.archive.org/29/items/EL176_L_1988_06_071_03_1_PF_04/EL176_L_1988_06_071_03_1_PF_04_000.jpg;https://ia903405.us.archive.org/29/items/EL176_L_1988_06_071_03_1_PF_04/EL176_L_1988_06_071_03_1_PF_04_001.jpg","https://ia903405.us.archive.org/29/items/EL176_L_1988_06_071_03_1_PF_04/EL176_L_1988_06_071_03_1_PF_04.pdf","https://ia903405.us.archive.org/29/items/EL176_L_1988_06_071_03_1_PF_04/EL176_L_1988_06_071_03_1_PF_04_djvu.txt","Lambert","Robert","homme","non mentionné","non mentionné","non mentionné","ingénieur","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste entente populaire et nationale","non","Coulé","Mireille","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste entente populaire et nationale","non"
"EL176_L_1988_06_071_04_1_PF_01","1988-06-05","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°04 : profession de foi de André Faivre au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","4","https://ia801801.us.archive.org/6/items/EL176_L_1988_06_071_04_1_PF_01/EL176_L_1988_06_071_04_1_PF_01_000.jpg;https://ia801801.us.archive.org/6/items/EL176_L_1988_06_071_04_1_PF_01/EL176_L_1988_06_071_04_1_PF_01_001.jpg","https://ia801801.us.archive.org/6/items/EL176_L_1988_06_071_04_1_PF_01/EL176_L_1988_06_071_04_1_PF_01.pdf","https://ia801801.us.archive.org/6/items/EL176_L_1988_06_071_04_1_PF_01/EL176_L_1988_06_071_04_1_PF_01_djvu.txt","Faivre","André","homme","65","65","entre 60 et 69 ans","ouvrier","conseiller municipal;conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Regniaud","Jean-Louis","homme","50","50","entre 50 et 59 ans","technicien","maire-adjoint","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL176_L_1988_06_071_04_1_PF_02","1988-06-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°04 : profession de foi de Pierre Joxe au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","4","https://ia601800.us.archive.org/35/items/EL176_L_1988_06_071_04_1_PF_02/EL176_L_1988_06_071_04_1_PF_02_000.jpg;https://ia601800.us.archive.org/35/items/EL176_L_1988_06_071_04_1_PF_02/EL176_L_1988_06_071_04_1_PF_02_001.jpg","https://ia601800.us.archive.org/35/items/EL176_L_1988_06_071_04_1_PF_02/EL176_L_1988_06_071_04_1_PF_02.pdf","https://ia601800.us.archive.org/35/items/EL176_L_1988_06_071_04_1_PF_02/EL176_L_1988_06_071_04_1_PF_02_djvu.txt","Joxe","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","ministre","député sortant","non mentionné","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non","Mathus","Didier","homme","36","36","entre 30 et 39 ans","non mentionné","conseiller régional","non mentionné","non mentionné","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non"
"EL176_L_1988_06_071_04_1_PF_03","1988-06-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°04 : profession de foi de Jacques Marchand au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","4","https://ia803403.us.archive.org/26/items/EL176_L_1988_06_071_04_1_PF_03/EL176_L_1988_06_071_04_1_PF_03_000.jpg;https://ia803403.us.archive.org/26/items/EL176_L_1988_06_071_04_1_PF_03/EL176_L_1988_06_071_04_1_PF_03_001.jpg","https://ia803403.us.archive.org/26/items/EL176_L_1988_06_071_04_1_PF_03/EL176_L_1988_06_071_04_1_PF_03.pdf","https://ia803403.us.archive.org/26/items/EL176_L_1988_06_071_04_1_PF_03/EL176_L_1988_06_071_04_1_PF_03_djvu.txt","Marchand","Jacques","homme","non mentionné","non mentionné","non mentionné","conseiller éducation","maire-adjoint","non mentionné","socio-caritatif","non mentionné","non mentionné","Union du rassemblement et du centre","non","Bichet","André","homme","non mentionné","non mentionné","non mentionné","agriculteur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non"
"EL176_L_1988_06_071_04_1_PF_04","1988-06-05","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°04 : profession de foi de Michel Collinot au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","4","https://ia601807.us.archive.org/24/items/EL176_L_1988_06_071_04_1_PF_04/EL176_L_1988_06_071_04_1_PF_04_000.jpg;https://ia601807.us.archive.org/24/items/EL176_L_1988_06_071_04_1_PF_04/EL176_L_1988_06_071_04_1_PF_04_001.jpg","https://ia601807.us.archive.org/24/items/EL176_L_1988_06_071_04_1_PF_04/EL176_L_1988_06_071_04_1_PF_04.pdf","https://ia601807.us.archive.org/24/items/EL176_L_1988_06_071_04_1_PF_04/EL176_L_1988_06_071_04_1_PF_04_djvu.txt","Collinot","Michel","homme","42","42","entre 40 et 49 ans","non mentionné","conseiller régional;député européen","non mentionné","politique;groupes de pression","non mentionné","Front national","Liste entente populaire et nationale","non","Dorville","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste entente populaire et nationale","non"
"EL176_L_1988_06_071_05_1_PF_01","1988-06-05","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°05 : profession de foi de Lucien Bossu au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","5","https://ia601800.us.archive.org/34/items/EL176_L_1988_06_071_05_1_PF_01/EL176_L_1988_06_071_05_1_PF_01_000.jpg;https://ia601800.us.archive.org/34/items/EL176_L_1988_06_071_05_1_PF_01/EL176_L_1988_06_071_05_1_PF_01_001.jpg","https://ia601800.us.archive.org/34/items/EL176_L_1988_06_071_05_1_PF_01/EL176_L_1988_06_071_05_1_PF_01.pdf","https://ia601800.us.archive.org/34/items/EL176_L_1988_06_071_05_1_PF_01/EL176_L_1988_06_071_05_1_PF_01_djvu.txt","Bossu","Lucien","homme","47","47","entre 40 et 49 ans","ouvrier","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Bouveret","Jean","homme","54","54","entre 50 et 59 ans","professeur","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL176_L_1988_06_071_05_1_PF_02","1988-06-05","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°05 : profession de foi de Jean Chapron au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","5","https://ia803408.us.archive.org/11/items/EL176_L_1988_06_071_05_1_PF_02/EL176_L_1988_06_071_05_1_PF_02_000.jpg;https://ia803408.us.archive.org/11/items/EL176_L_1988_06_071_05_1_PF_02/EL176_L_1988_06_071_05_1_PF_02_001.jpg","https://ia803408.us.archive.org/11/items/EL176_L_1988_06_071_05_1_PF_02/EL176_L_1988_06_071_05_1_PF_02.pdf","https://ia803408.us.archive.org/11/items/EL176_L_1988_06_071_05_1_PF_02/EL176_L_1988_06_071_05_1_PF_02_djvu.txt","Chapron","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Claustre","Lucienne","femme","non mentionné","non mentionné","non mentionné","non mentionné","maire","conseiller régional","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
