id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL067_L_1973_03_062_04_1_PF_03","1973-03-04","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°04 : profession de foi de Marcel Béraud au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","4","https://ia801008.us.archive.org/27/items/EL067_L_1973_03_062_04_1_PF_03/EL067_L_1973_03_062_04_1_PF_03_000.jpg;https://ia801008.us.archive.org/27/items/EL067_L_1973_03_062_04_1_PF_03/EL067_L_1973_03_062_04_1_PF_03_001.jpg","https://ia801008.us.archive.org/27/items/EL067_L_1973_03_062_04_1_PF_03/EL067_L_1973_03_062_04_1_PF_03.pdf","https://ia801008.us.archive.org/27/items/EL067_L_1973_03_062_04_1_PF_03/EL067_L_1973_03_062_04_1_PF_03_djvu.txt","Béraud","Marcel","homme","non mentionné","non mentionné","non mentionné","dentiste","non mentionné","maire;député sortant","politique","réserve;combattant","Union des républicains de progrès;Union des démocrates pour la République;Républicains indépendants;Centre Démocratie et Progrès;Présence et action du gaullisme","non mentionné","oui","Fourdrignier","Alfred","homme","non mentionné","non mentionné","non mentionné","commerçant","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès;Union des démocrates pour la République;Républicains indépendants;Centre Démocratie et Progrès","non mentionné","non"
"EL067_L_1973_03_062_04_1_PF_04","1973-03-04","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°04 : profession de foi de Léonce Deprez au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","4","https://ia601801.us.archive.org/34/items/EL067_L_1973_03_062_04_1_PF_04/EL067_L_1973_03_062_04_1_PF_04_000.jpg;https://ia601801.us.archive.org/34/items/EL067_L_1973_03_062_04_1_PF_04/EL067_L_1973_03_062_04_1_PF_04_001.jpg","https://ia601801.us.archive.org/34/items/EL067_L_1973_03_062_04_1_PF_04/EL067_L_1973_03_062_04_1_PF_04.pdf","https://ia601801.us.archive.org/34/items/EL067_L_1973_03_062_04_1_PF_04/EL067_L_1973_03_062_04_1_PF_04_djvu.txt","Deprez","Léonce","homme","non mentionné","non mentionné","non mentionné","directeur entreprise","maire","non mentionné","local;professionnel","non mentionné","non mentionné","non mentionné","oui","Roussel","Jean","homme","non mentionné","non mentionné","non mentionné","conseiller technique agricole Chambre de commerce","maire","non mentionné","agriculture;sports et loisirs","non mentionné","non mentionné","non mentionné","oui"
"EL067_L_1973_03_062_04_1_PF_05","1973-03-04","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°04 : profession de foi de Mirval Carliez au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","4","https://ia801806.us.archive.org/6/items/EL067_L_1973_03_062_04_1_PF_05/EL067_L_1973_03_062_04_1_PF_05_000.jpg;https://ia801806.us.archive.org/6/items/EL067_L_1973_03_062_04_1_PF_05/EL067_L_1973_03_062_04_1_PF_05_001.jpg","https://ia801806.us.archive.org/6/items/EL067_L_1973_03_062_04_1_PF_05/EL067_L_1973_03_062_04_1_PF_05.pdf","https://ia801806.us.archive.org/6/items/EL067_L_1973_03_062_04_1_PF_05/EL067_L_1973_03_062_04_1_PF_05_djvu.txt","Carliez","Mirval","homme","48","48","entre 40 et 49 ans","exploitant agricole","non mentionné","non mentionné","non mentionné","non mentionné","démocrate;centriste","Majorité","non","Ponthieu","René","homme","58","58","entre 50 et 59 ans","docteur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL067_L_1973_03_062_04_1_PF_06","1973-03-04","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°04 : profession de foi de Guy Malgouzou au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","4","https://ia801008.us.archive.org/30/items/EL067_L_1973_03_062_04_1_PF_06/EL067_L_1973_03_062_04_1_PF_06_000.jpg;https://ia801008.us.archive.org/30/items/EL067_L_1973_03_062_04_1_PF_06/EL067_L_1973_03_062_04_1_PF_06_001.jpg","https://ia801008.us.archive.org/30/items/EL067_L_1973_03_062_04_1_PF_06/EL067_L_1973_03_062_04_1_PF_06.pdf","https://ia801008.us.archive.org/30/items/EL067_L_1973_03_062_04_1_PF_06/EL067_L_1973_03_062_04_1_PF_06_djvu.txt","Malgouzou","Guy","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Réformateur","Changement dans le calme","non","Cardon","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Réformateur","Changement dans le calme","non"
"EL067_L_1973_03_062_04_1_PF_07","1973-03-04","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°04 : profession de foi de Jacques Callens au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","4","https://ia600602.us.archive.org/0/items/EL067_L_1973_03_062_04_1_PF_07/EL067_L_1973_03_062_04_1_PF_07_000.jpg;https://ia600602.us.archive.org/0/items/EL067_L_1973_03_062_04_1_PF_07/EL067_L_1973_03_062_04_1_PF_07_001.jpg","https://ia600602.us.archive.org/0/items/EL067_L_1973_03_062_04_1_PF_07/EL067_L_1973_03_062_04_1_PF_07.pdf","https://ia600602.us.archive.org/0/items/EL067_L_1973_03_062_04_1_PF_07/EL067_L_1973_03_062_04_1_PF_07_djvu.txt","Callens","Jacques","homme","non mentionné","non mentionné","non mentionné","commerçant","non mentionné","non mentionné","non mentionné","non mentionné","Alliance républicaine indépendante et libérale","Union pour la majorité présidentielle","non","Ternisien","Edmond","homme","non mentionné","non mentionné","non mentionné","exploitant agricole","non mentionné","non mentionné","non mentionné","non mentionné","Alliance républicaine indépendante et libérale","Union pour la majorité présidentielle","non"
"EL067_L_1973_03_062_05_1_PF_01","1973-03-04","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°05 : profession de foi de Jean Bardol au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","5","https://ia601803.us.archive.org/27/items/EL067_L_1973_03_062_05_1_PF_01/EL067_L_1973_03_062_05_1_PF_01_000.jpg;https://ia601803.us.archive.org/27/items/EL067_L_1973_03_062_05_1_PF_01/EL067_L_1973_03_062_05_1_PF_01_001.jpg","https://ia601803.us.archive.org/27/items/EL067_L_1973_03_062_05_1_PF_01/EL067_L_1973_03_062_05_1_PF_01.pdf","https://ia601803.us.archive.org/27/items/EL067_L_1973_03_062_05_1_PF_01/EL067_L_1973_03_062_05_1_PF_01_djvu.txt","Bardol","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","sénateur;maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Succès du programme commun;Union populaire et victoire du programme commun","non","Defrance","Francis","homme","non mentionné","non mentionné","non mentionné","instituteur","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Succès du programme commun;Union populaire et victoire du programme commun","non"
"EL067_L_1973_03_062_05_1_PF_02","1973-03-04","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°05 : profession de foi de Jean-Claude Patrac au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","5","https://ia801007.us.archive.org/12/items/EL067_L_1973_03_062_05_1_PF_02/EL067_L_1973_03_062_05_1_PF_02_000.jpg;https://ia801007.us.archive.org/12/items/EL067_L_1973_03_062_05_1_PF_02/EL067_L_1973_03_062_05_1_PF_02_001.jpg","https://ia801007.us.archive.org/12/items/EL067_L_1973_03_062_05_1_PF_02/EL067_L_1973_03_062_05_1_PF_02.pdf","https://ia801007.us.archive.org/12/items/EL067_L_1973_03_062_05_1_PF_02/EL067_L_1973_03_062_05_1_PF_02_djvu.txt","Patrac","Jean-Claude","homme","25","25","entre 20 et 29 ans","agent technique","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Guidez","Simone","femme","61","61","entre 60 et 69 ans","directrice école","non mentionné","non mentionné","non mentionné","retraité","Lutte ouvrière","non mentionné","non"
"EL067_L_1973_03_062_05_1_PF_03","1973-03-04","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°05 : profession de foi de Jeannil Dumortier au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","5","https://ia801801.us.archive.org/14/items/EL067_L_1973_03_062_05_1_PF_03/EL067_L_1973_03_062_05_1_PF_03_000.jpg;https://ia801801.us.archive.org/14/items/EL067_L_1973_03_062_05_1_PF_03/EL067_L_1973_03_062_05_1_PF_03_001.jpg","https://ia801801.us.archive.org/14/items/EL067_L_1973_03_062_05_1_PF_03/EL067_L_1973_03_062_05_1_PF_03.pdf","https://ia801801.us.archive.org/14/items/EL067_L_1973_03_062_05_1_PF_03/EL067_L_1973_03_062_05_1_PF_03_djvu.txt","Dumortier","Jeannil","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","conseiller municipal;député sortant","non mentionné","non mentionné","Parti socialiste","non mentionné","non","Splingard","Raymond","homme","non mentionné","non mentionné","non mentionné","commerçant","maire","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non"
"EL067_L_1973_03_062_05_1_PF_04","1973-03-04","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°05 : profession de foi de Robert Meaux au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","5","https://ia600801.us.archive.org/19/items/EL067_L_1973_03_062_05_1_PF_04/EL067_L_1973_03_062_05_1_PF_04_000.jpg;https://ia600801.us.archive.org/19/items/EL067_L_1973_03_062_05_1_PF_04/EL067_L_1973_03_062_05_1_PF_04_001.jpg","https://ia600801.us.archive.org/19/items/EL067_L_1973_03_062_05_1_PF_04/EL067_L_1973_03_062_05_1_PF_04.pdf","https://ia600801.us.archive.org/19/items/EL067_L_1973_03_062_05_1_PF_04/EL067_L_1973_03_062_05_1_PF_04_djvu.txt","Meaux","Robert","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès","non mentionné","non","Bouly","Jules","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès","non mentionné","non"
"EL067_L_1973_03_062_05_1_PF_05","1973-03-04","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°05 : profession de foi de Jacques Houlliez au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","5","https://ia801809.us.archive.org/6/items/EL067_L_1973_03_062_05_1_PF_05/EL067_L_1973_03_062_05_1_PF_05_000.jpg;https://ia801809.us.archive.org/6/items/EL067_L_1973_03_062_05_1_PF_05/EL067_L_1973_03_062_05_1_PF_05_001.jpg","https://ia801809.us.archive.org/6/items/EL067_L_1973_03_062_05_1_PF_05/EL067_L_1973_03_062_05_1_PF_05.pdf","https://ia801809.us.archive.org/6/items/EL067_L_1973_03_062_05_1_PF_05/EL067_L_1973_03_062_05_1_PF_05_djvu.txt","Houlliez","Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès;Républicains indépendants","non mentionné","non","Dutemple","Daniel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès;Républicains indépendants","non mentionné","non"
"EL067_L_1973_03_062_05_1_PF_06","1973-03-04","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°05 : profession de foi de Michel Derouet au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","5","https://ia800404.us.archive.org/12/items/EL067_L_1973_03_062_05_1_PF_06/EL067_L_1973_03_062_05_1_PF_06_000.jpg;https://ia800404.us.archive.org/12/items/EL067_L_1973_03_062_05_1_PF_06/EL067_L_1973_03_062_05_1_PF_06_001.jpg","https://ia800404.us.archive.org/12/items/EL067_L_1973_03_062_05_1_PF_06/EL067_L_1973_03_062_05_1_PF_06.pdf","https://ia800404.us.archive.org/12/items/EL067_L_1973_03_062_05_1_PF_06/EL067_L_1973_03_062_05_1_PF_06_djvu.txt","Derouet","Michel","homme","non mentionné","non mentionné","non mentionné","avocat Barreau","non mentionné","non mentionné","politique","non mentionné","Mouvement réformateur;Mouvement fédéraliste européen","Changement dans le calme","non","Delaforge","Jules","homme","non mentionné","non mentionné","non mentionné","clerc de notaire","non mentionné","non mentionné","local","non mentionné","Mouvement réformateur","Changement dans le calme","non"
"EL067_L_1973_03_062_05_1_PF_07","1973-03-04","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°05 : profession de foi de Georges Watrin au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","5","https://ia801205.us.archive.org/26/items/EL067_L_1973_03_062_05_1_PF_07/EL067_L_1973_03_062_05_1_PF_07_000.jpg;https://ia801205.us.archive.org/26/items/EL067_L_1973_03_062_05_1_PF_07/EL067_L_1973_03_062_05_1_PF_07_001.jpg","https://ia801205.us.archive.org/26/items/EL067_L_1973_03_062_05_1_PF_07/EL067_L_1973_03_062_05_1_PF_07.pdf","https://ia801205.us.archive.org/26/items/EL067_L_1973_03_062_05_1_PF_07/EL067_L_1973_03_062_05_1_PF_07_djvu.txt","Watrin","Georges","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","indépendant","Développement social et économique du Boulonnais","non","Maillard","Michel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","indépendant","Développement social et économique du Boulonnais","non"
"EL067_L_1973_03_062_06_1_PF_01","1973-03-04","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°06 : profession de foi de Robert Baillieu au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","6","https://ia601800.us.archive.org/3/items/EL067_L_1973_03_062_06_1_PF_01/EL067_L_1973_03_062_06_1_PF_01_000.jpg;https://ia601800.us.archive.org/3/items/EL067_L_1973_03_062_06_1_PF_01/EL067_L_1973_03_062_06_1_PF_01_001.jpg","https://ia601800.us.archive.org/3/items/EL067_L_1973_03_062_06_1_PF_01/EL067_L_1973_03_062_06_1_PF_01.pdf","https://ia601800.us.archive.org/3/items/EL067_L_1973_03_062_06_1_PF_01/EL067_L_1973_03_062_06_1_PF_01_djvu.txt","Baillieu","Robert","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","non mentionné","non mentionné","Parti communiste français","Succès du programme commun;Union populaire et victoire du programme commun","non","Radenne","Denise","femme","non mentionné","non mentionné","non mentionné","secrétaire intendance lycée","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Succès du programme commun;Union populaire et victoire du programme commun","non"
"EL067_L_1973_03_062_06_1_PF_02","1973-03-04","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°06 : profession de foi de Richard Bacri au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","6","https://ia801806.us.archive.org/27/items/EL067_L_1973_03_062_06_1_PF_02/EL067_L_1973_03_062_06_1_PF_02_000.jpg;https://ia801806.us.archive.org/27/items/EL067_L_1973_03_062_06_1_PF_02/EL067_L_1973_03_062_06_1_PF_02_001.jpg","https://ia801806.us.archive.org/27/items/EL067_L_1973_03_062_06_1_PF_02/EL067_L_1973_03_062_06_1_PF_02.pdf","https://ia801806.us.archive.org/27/items/EL067_L_1973_03_062_06_1_PF_02/EL067_L_1973_03_062_06_1_PF_02_djvu.txt","Bacri","Richard","homme","25","25","entre 20 et 29 ans","pupitreur","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Muratet","Anne","femme","27","27","entre 20 et 29 ans","professeur","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL067_L_1973_03_062_06_1_PF_03","1973-03-04","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°06 : profession de foi de Louis Le Sénéchal au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","6","https://ia800302.us.archive.org/29/items/EL067_L_1973_03_062_06_1_PF_03/EL067_L_1973_03_062_06_1_PF_03_000.jpg;https://ia800302.us.archive.org/29/items/EL067_L_1973_03_062_06_1_PF_03/EL067_L_1973_03_062_06_1_PF_03_001.jpg","https://ia800302.us.archive.org/29/items/EL067_L_1973_03_062_06_1_PF_03/EL067_L_1973_03_062_06_1_PF_03.pdf","https://ia800302.us.archive.org/29/items/EL067_L_1973_03_062_06_1_PF_03/EL067_L_1973_03_062_06_1_PF_03_djvu.txt","Le Sénéchal","Louis","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député","non mentionné","non mentionné","Parti socialiste","non mentionné","non","Dupilet","Dominique","homme","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non"
"EL067_L_1973_03_062_06_1_PF_04","1973-03-04","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°06 : profession de foi de Alfred Sauvage au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","6","https://ia801808.us.archive.org/29/items/EL067_L_1973_03_062_06_1_PF_04/EL067_L_1973_03_062_06_1_PF_04_000.jpg;https://ia801808.us.archive.org/29/items/EL067_L_1973_03_062_06_1_PF_04/EL067_L_1973_03_062_06_1_PF_04_001.jpg","https://ia801808.us.archive.org/29/items/EL067_L_1973_03_062_06_1_PF_04/EL067_L_1973_03_062_06_1_PF_04.pdf","https://ia801808.us.archive.org/29/items/EL067_L_1973_03_062_06_1_PF_04/EL067_L_1973_03_062_06_1_PF_04_djvu.txt","Sauvage","Alfred","homme","1943","30","entre 30 et 39 ans","ouvrier traceur","non mentionné","non mentionné","non mentionné","non mentionné","Front progressiste","non mentionné","non","Mamert","Jules","homme","1921","52","entre 50 et 59 ans","ouvrier bâtiment","non mentionné","non mentionné","non mentionné","non mentionné","Front progressiste","non mentionné","oui"
"EL067_L_1973_03_062_06_1_PF_05","1973-03-04","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°06 : profession de foi de Henri Collette au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","6","https://ia801401.us.archive.org/18/items/EL067_L_1973_03_062_06_1_PF_05/EL067_L_1973_03_062_06_1_PF_05_000.jpg;https://ia801401.us.archive.org/18/items/EL067_L_1973_03_062_06_1_PF_05/EL067_L_1973_03_062_06_1_PF_05_001.jpg","https://ia801401.us.archive.org/18/items/EL067_L_1973_03_062_06_1_PF_05/EL067_L_1973_03_062_06_1_PF_05.pdf","https://ia801401.us.archive.org/18/items/EL067_L_1973_03_062_06_1_PF_05/EL067_L_1973_03_062_06_1_PF_05_djvu.txt","Collette","Henri","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Union des républicains de progrès","non mentionné","non","Debusschere","Frédéric","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès","non mentionné","non"
"EL067_L_1973_03_062_06_1_PF_06","1973-03-04","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°06 : profession de foi de Jean Marcelle au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","6","https://ia801805.us.archive.org/26/items/EL067_L_1973_03_062_06_1_PF_06/EL067_L_1973_03_062_06_1_PF_06_000.jpg;https://ia801805.us.archive.org/26/items/EL067_L_1973_03_062_06_1_PF_06/EL067_L_1973_03_062_06_1_PF_06_001.jpg","https://ia801805.us.archive.org/26/items/EL067_L_1973_03_062_06_1_PF_06/EL067_L_1973_03_062_06_1_PF_06.pdf","https://ia801805.us.archive.org/26/items/EL067_L_1973_03_062_06_1_PF_06/EL067_L_1973_03_062_06_1_PF_06_djvu.txt","Marcelle","Jean","homme","non mentionné","non mentionné","non mentionné","docteur en médecine;expert Cour d'Appel","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement réformateur","Changement dans le calme","oui","Bouillon","Bernard","homme","non mentionné","non mentionné","non mentionné","kinésithérapeute","conseiller municipal","non mentionné","non mentionné","non mentionné","Mouvement réformateur","Changement dans le calme","non"
"EL067_L_1973_03_062_07_1_PF_01","1973-03-04","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°07 : profession de foi de Jean-Jacques Barthe au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","7","https://ia801803.us.archive.org/28/items/EL067_L_1973_03_062_07_1_PF_01/EL067_L_1973_03_062_07_1_PF_01_000.jpg;https://ia801803.us.archive.org/28/items/EL067_L_1973_03_062_07_1_PF_01/EL067_L_1973_03_062_07_1_PF_01_001.jpg","https://ia801803.us.archive.org/28/items/EL067_L_1973_03_062_07_1_PF_01/EL067_L_1973_03_062_07_1_PF_01.pdf","https://ia801803.us.archive.org/28/items/EL067_L_1973_03_062_07_1_PF_01/EL067_L_1973_03_062_07_1_PF_01_djvu.txt","Barthe","Jean-Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Succès du programme commun;Union populaire et victoire du programme commun","non","Langlet","Renée","femme","non mentionné","non mentionné","non mentionné","ordonnateur Bureau d'aide sociale","conseiller municipal délégué;conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français","Succès du programme commun;Union populaire et victoire du programme commun","non"
"EL067_L_1973_03_062_07_1_PF_02","1973-03-04","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°07 : profession de foi de André Lefebure au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","7","https://ia801801.us.archive.org/33/items/EL067_L_1973_03_062_07_1_PF_02/EL067_L_1973_03_062_07_1_PF_02_000.jpg;https://ia801801.us.archive.org/33/items/EL067_L_1973_03_062_07_1_PF_02/EL067_L_1973_03_062_07_1_PF_02_001.jpg","https://ia801801.us.archive.org/33/items/EL067_L_1973_03_062_07_1_PF_02/EL067_L_1973_03_062_07_1_PF_02.pdf","https://ia801801.us.archive.org/33/items/EL067_L_1973_03_062_07_1_PF_02/EL067_L_1973_03_062_07_1_PF_02_djvu.txt","Lefebure","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste unifié","Unité populaire pour le pouvoir aux travailleurs","non","Braule","Jeanne","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste unifié","Unité populaire pour le pouvoir aux travailleurs","non"
"EL067_L_1973_03_062_07_1_PF_03","1973-03-04","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°07 : profession de foi de Roger Ledoux au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","7","https://ia801004.us.archive.org/6/items/EL067_L_1973_03_062_07_1_PF_03/EL067_L_1973_03_062_07_1_PF_03_000.jpg;https://ia801004.us.archive.org/6/items/EL067_L_1973_03_062_07_1_PF_03/EL067_L_1973_03_062_07_1_PF_03_001.jpg","https://ia801004.us.archive.org/6/items/EL067_L_1973_03_062_07_1_PF_03/EL067_L_1973_03_062_07_1_PF_03.pdf","https://ia801004.us.archive.org/6/items/EL067_L_1973_03_062_07_1_PF_03/EL067_L_1973_03_062_07_1_PF_03_djvu.txt","Ledoux","Roger","homme","43","43","entre 40 et 49 ans","chef de bureau EGF","adjoint au maire","non mentionné","non mentionné","non mentionné","Parti socialiste","Changer la vie","non","Devynck","Marcel","homme","49","49","entre 40 et 49 ans","directeur école","adjoint au maire","non mentionné","non mentionné","non mentionné","Parti socialiste","Changer la vie","non"
"EL067_L_1973_03_062_07_1_PF_04","1973-03-04","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°07 : profession de foi de Jean-Louis Debré au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","7","https://ia601804.us.archive.org/27/items/EL067_L_1973_03_062_07_1_PF_04/EL067_L_1973_03_062_07_1_PF_04_000.jpg;https://ia601804.us.archive.org/27/items/EL067_L_1973_03_062_07_1_PF_04/EL067_L_1973_03_062_07_1_PF_04_001.jpg","https://ia601804.us.archive.org/27/items/EL067_L_1973_03_062_07_1_PF_04/EL067_L_1973_03_062_07_1_PF_04.pdf","https://ia601804.us.archive.org/27/items/EL067_L_1973_03_062_07_1_PF_04/EL067_L_1973_03_062_07_1_PF_04_djvu.txt","Debré","Jean-Louis","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès","non mentionné","non","Doublet","Albert","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès","non mentionné","non"
"EL067_L_1973_03_062_07_1_PF_05","1973-03-04","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°07 : profession de foi de Pierre-Marie Boucher au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","7","https://ia801805.us.archive.org/30/items/EL067_L_1973_03_062_07_1_PF_05/EL067_L_1973_03_062_07_1_PF_05_000.jpg;https://ia801805.us.archive.org/30/items/EL067_L_1973_03_062_07_1_PF_05/EL067_L_1973_03_062_07_1_PF_05_001.jpg","https://ia801805.us.archive.org/30/items/EL067_L_1973_03_062_07_1_PF_05/EL067_L_1973_03_062_07_1_PF_05.pdf","https://ia801805.us.archive.org/30/items/EL067_L_1973_03_062_07_1_PF_05/EL067_L_1973_03_062_07_1_PF_05_djvu.txt","Boucher","Pierre-Marie","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement réformateur","non mentionné","non","Desmidt","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","non mentionné","non mentionné","non mentionné","Mouvement réformateur","non mentionné","non"
